station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2016-03-25 00:00:00+00:00,128.0,-7.1,11.0
JUL2,2016-03-25 00:30:00+00:00,127.0,-7.0,11.0
JUL2,2016-03-26 00:00:00+00:00,129.0,-6.1,49.0
JUL2,2016-03-26 00:30:00+00:00,130.0,-5.6,352.0
JUL2,2016-03-27 00:00:00+00:00,123.0,-2.1,14.0
JUL2,2016-03-27 00:30:00+00:00,123.0,-2.9,21.0
JUL2,2016-03-28 00:00:00+00:00,123.0,-3.1,237.0
JUL2,2016-03-28 00:30:00+00:00,123.0,-3.1,251.0
JUL2,2016-03-29 00:00:00+00:00,122.0,-4.3,301.0
JUL2,2016-03-29 00:30:00+00:00,122.0,-4.6,303.0
JUL2,2016-03-30 00:00:00+00:00,121.0,-1.1,197.0
JUL2,2016-03-30 00:30:00+00:00,121.0,-1.0,193.0
JUL2,2016-03-31 00:00:00+00:00,120.0,0.2,146.0
JUL2,2016-03-31 00:30:00+00:00,120.0,0.2,164.0
JUL2,2016-04-01 00:00:00+00:00,117.0,2.6,171.0
JUL2,2016-04-01 00:30:00+00:00,118.0,2.4,170.0
JUL2,2016-04-02 00:00:00+00:00,114.0,3.2,19.0
JUL2,2016-04-02 00:30:00+00:00,114.0,2.8,350.0
JUL2,2016-04-03 00:00:00+00:00,109.0,2.0,48.0
JUL2,2016-04-03 00:30:00+00:00,109.0,3.1,102.0
JUL2,2016-04-04 00:00:00+00:00,104.0,0.8,150.0
JUL2,2016-04-04 00:30:00+00:00,105.0,0.2,139.0
JUL2,2016-04-05 00:00:00+00:00,109.0,1.6,170.0
JUL2,2016-04-05 00:30:00+00:00,109.0,1.8,177.0
JUL2,2016-04-06 00:00:00+00:00,101.0,2.5,202.0
JUL2,2016-04-06 00:30:00+00:00,101.0,2.1,243.0
JUL2,2016-04-07 00:00:00+00:00,95.0,0.6,2.0
JUL2,2016-04-07 00:30:00+00:00,94.0,0.6,331.0
JUL2,2016-04-08 00:00:00+00:00,97.0,-5.5,61.0
JUL2,2016-04-08 00:30:00+00:00,98.0,-5.9,212.0
JUL2,2016-04-09 00:00:00+00:00,100.0,-6.5,129.0
JUL2,2016-04-09 00:30:00+00:00,100.0,-6.5,124.0
JUL2,2016-04-10 00:00:00+00:00,96.0,-5.1,136.0
JUL2,2016-04-10 00:30:00+00:00,96.0,-5.3,357.0
JUL2,2016-04-11 00:00:00+00:00,93.0,-1.1,356.0
JUL2,2016-04-11 00:30:00+00:00,92.0,-0.9,12.0
JUL2,2016-04-12 00:00:00+00:00,89.0,-1.5,105.0
JUL2,2016-04-12 00:30:00+00:00,89.0,-1.2,153.0
JUL2,2016-04-13 00:00:00+00:00,85.0,-0.3,207.0
JUL2,2016-04-13 00:30:00+00:00,85.0,-0.5,204.0
JUL2,2016-04-14 00:00:00+00:00,,-3.9,162.0
JUL2,2016-04-14 00:30:00+00:00,83.0,-3.8,295.0
JUL2,2016-04-15 00:00:00+00:00,83.0,0.0,185.0
JUL2,2016-04-15 00:30:00+00:00,83.0,0.1,180.0
JUL2,2016-04-16 00:00:00+00:00,81.0,0.6,194.0
JUL2,2016-04-16 00:30:00+00:00,81.0,0.6,191.0
JUL2,2016-04-17 00:00:00+00:00,86.0,1.6,198.0
JUL2,2016-04-17 00:30:00+00:00,86.0,1.6,190.0
JUL2,2016-04-18 00:00:00+00:00,96.0,-3.9,23.0
JUL2,2016-04-18 00:30:00+00:00,96.0,-3.7,87.0
JUL2,2016-04-19 00:00:00+00:00,109.0,-6.3,324.0
JUL2,2016-04-19 00:30:00+00:00,108.0,-6.2,313.0
JUL2,2016-04-20 00:00:00+00:00,104.0,-4.4,4.0
JUL2,2016-04-20 00:30:00+00:00,104.0,-4.2,7.0
JUL2,2016-04-21 00:00:00+00:00,99.0,4.5,353.0
JUL2,2016-04-21 00:30:00+00:00,99.0,4.6,346.0
JUL2,2016-04-22 00:00:00+00:00,97.0,1.3,4.0
JUL2,2016-04-22 00:30:00+00:00,97.0,1.3,1.0
JUL2,2016-04-23 00:00:00+00:00,95.0,-0.2,
JUL2,2016-04-23 00:30:00+00:00,93.0,-0.3,
JUL2,2016-04-24 00:00:00+00:00,98.0,-5.7,346.0
JUL2,2016-04-24 00:30:00+00:00,97.0,-5.9,332.0
JUL2,2016-04-25 00:00:00+00:00,100.0,-11.1,347.0
JUL2,2016-04-25 00:30:00+00:00,100.0,-11.8,135.0
JUL2,2016-04-26 00:00:00+00:00,98.0,-8.3,20.0
JUL2,2016-04-26 00:30:00+00:00,98.0,-7.5,351.0
JUL2,2016-04-27 00:00:00+00:00,98.0,-5.1,214.0
JUL2,2016-04-27 00:30:00+00:00,98.0,-5.3,230.0
JUL2,2016-04-28 00:00:00+00:00,104.0,-8.4,328.0
JUL2,2016-04-28 00:30:00+00:00,104.0,-8.4,20.0
JUL2,2016-04-29 00:00:00+00:00,98.0,-5.1,319.0
JUL2,2016-04-29 00:30:00+00:00,98.0,-5.2,268.0
JUL2,2016-04-30 00:00:00+00:00,96.0,-3.6,3.0
JUL2,2016-04-30 00:30:00+00:00,97.0,-3.7,3.0
JUL2,2016-05-01 00:00:00+00:00,98.0,-3.6,106.0
JUL2,2016-05-01 00:30:00+00:00,97.0,-3.7,105.0
JUL2,2016-05-02 00:00:00+00:00,102.0,-4.3,315.0
JUL2,2016-05-02 00:30:00+00:00,103.0,-4.3,310.0
JUL2,2016-05-03 00:00:00+00:00,101.0,-2.8,324.0
JUL2,2016-05-03 00:30:00+00:00,100.0,-2.9,335.0
JUL2,2016-05-04 00:00:00+00:00,103.0,-5.8,340.0
JUL2,2016-05-04 00:30:00+00:00,103.0,-5.7,330.0
JUL2,2016-05-05 00:00:00+00:00,101.0,-7.2,38.0
JUL2,2016-05-05 00:30:00+00:00,101.0,-6.8,23.0
JUL2,2016-05-06 00:00:00+00:00,99.0,-0.8,123.0
JUL2,2016-05-06 00:30:00+00:00,99.0,-1.7,65.0
JUL2,2016-05-07 00:00:00+00:00,97.0,-0.7,7.0
JUL2,2016-05-07 00:30:00+00:00,97.0,-0.7,16.0
JUL2,2016-05-08 00:00:00+00:00,95.0,-0.5,357.0
JUL2,2016-05-08 00:30:00+00:00,94.0,-0.9,7.0
JUL2,2016-05-09 00:00:00+00:00,93.0,0.7,184.0
JUL2,2016-05-09 00:30:00+00:00,92.0,0.9,148.0
JUL2,2016-05-10 00:00:00+00:00,89.0,2.8,336.0
JUL2,2016-05-10 00:30:00+00:00,89.0,2.3,338.0
JUL2,2016-05-11 00:00:00+00:00,86.0,1.3,21.0
JUL2,2016-05-11 00:30:00+00:00,86.0,1.5,1.0
JUL2,2016-05-12 00:00:00+00:00,83.0,2.5,121.0
JUL2,2016-05-12 00:30:00+00:00,82.0,1.5,119.0
JUL2,2016-05-13 00:00:00+00:00,104.0,-1.5,
JUL2,2016-05-13 00:30:00+00:00,103.0,-1.5,
JUL2,2016-05-14 00:00:00+00:00,101.0,0.7,328.0
JUL2,2016-05-14 00:30:00+00:00,101.0,0.4,321.0
JUL2,2016-05-15 00:00:00+00:00,95.0,-3.1,8.0
JUL2,2016-05-15 00:30:00+00:00,95.0,-3.3,144.0
JUL2,2016-05-16 00:00:00+00:00,96.0,-6.2,121.0
JUL2,2016-05-16 00:30:00+00:00,96.0,-6.1,131.0
JUL2,2016-05-17 00:00:00+00:00,95.0,-5.1,165.0
JUL2,2016-05-17 00:30:00+00:00,96.0,-5.4,326.0
JUL2,2016-05-18 00:00:00+00:00,92.0,-2.7,345.0
JUL2,2016-05-18 00:30:00+00:00,93.0,-3.2,8.0
JUL2,2016-05-19 00:00:00+00:00,91.0,-0.7,128.0
JUL2,2016-05-19 00:30:00+00:00,91.0,-0.9,119.0
JUL2,2016-05-20 00:00:00+00:00,115.0,-2.7,305.0
JUL2,2016-05-20 00:30:00+00:00,115.0,-3.0,305.0
JUL2,2016-05-21 00:00:00+00:00,100.0,1.9,333.0
JUL2,2016-05-21 00:30:00+00:00,100.0,1.4,0.0
JUL2,2016-05-22 00:00:00+00:00,92.0,6.2,82.0
JUL2,2016-05-22 00:30:00+00:00,93.0,5.9,94.0
JUL2,2016-05-23 00:00:00+00:00,85.0,3.8,188.0
JUL2,2016-05-23 00:30:00+00:00,85.0,3.8,189.0
JUL2,2016-05-24 00:00:00+00:00,123.0,-3.7,26.0
JUL2,2016-05-24 00:30:00+00:00,122.0,-4.2,122.0
JUL2,2016-05-25 00:00:00+00:00,108.0,0.9,315.0
JUL2,2016-05-25 00:30:00+00:00,109.0,-0.6,36.0
JUL2,2016-05-26 00:00:00+00:00,96.0,3.2,318.0
JUL2,2016-05-26 00:30:00+00:00,96.0,2.1,23.0
JUL2,2016-05-27 00:00:00+00:00,90.0,5.7,3.0
JUL2,2016-05-27 00:30:00+00:00,89.0,5.4,6.0
JUL2,2016-05-28 00:00:00+00:00,82.0,5.3,30.0
JUL2,2016-05-28 00:30:00+00:00,81.0,5.5,10.0
JUL2,2016-05-29 00:00:00+00:00,74.0,5.5,21.0
JUL2,2016-05-29 00:30:00+00:00,73.0,4.8,37.0
JUL2,2016-05-30 00:00:00+00:00,,1.8,5.0
JUL2,2016-05-30 00:30:00+00:00,,1.8,4.0
JUL2,2016-05-31 00:00:00+00:00,,1.9,10.0
JUL2,2016-05-31 00:30:00+00:00,,1.8,22.0
JUL2,2016-06-01 00:00:00+00:00,67.0,0.9,342.0
JUL2,2016-06-01 00:30:00+00:00,67.0,0.8,
JUL2,2016-06-02 00:00:00+00:00,64.0,1.5,9.0
JUL2,2016-06-02 00:30:00+00:00,64.0,1.4,52.0
JUL2,2016-06-03 00:00:00+00:00,58.0,2.0,37.0
JUL2,2016-06-03 00:30:00+00:00,58.0,2.0,8.0
JUL2,2016-06-04 00:00:00+00:00,50.0,2.9,23.0
JUL2,2016-06-04 00:30:00+00:00,50.0,3.1,327.0
JUL2,2016-06-05 00:00:00+00:00,49.0,1.6,118.0
JUL2,2016-06-05 00:30:00+00:00,50.0,1.6,301.0
JUL2,2016-06-06 00:00:00+00:00,44.0,3.3,11.0
JUL2,2016-06-06 00:30:00+00:00,44.0,3.0,321.0
JUL2,2016-06-07 00:00:00+00:00,35.0,4.3,14.0
JUL2,2016-06-07 00:30:00+00:00,35.0,4.0,26.0
JUL2,2016-06-08 00:00:00+00:00,31.0,4.2,353.0
JUL2,2016-06-08 00:30:00+00:00,31.0,4.0,18.0
JUL2,2016-06-09 00:00:00+00:00,25.0,3.3,356.0
JUL2,2016-06-09 00:30:00+00:00,25.0,3.5,335.0
JUL2,2016-06-10 00:00:00+00:00,19.0,-0.1,34.0
JUL2,2016-06-10 00:30:00+00:00,18.0,-0.3,111.0
JUL2,2016-06-11 00:00:00+00:00,11.0,5.1,14.0
JUL2,2016-06-11 00:30:00+00:00,11.0,4.9,21.0
JUL2,2016-06-12 00:00:00+00:00,11.0,2.2,176.0
JUL2,2016-06-12 00:30:00+00:00,10.0,2.1,91.0
JUL2,2016-06-13 00:00:00+00:00,11.0,2.3,149.0
JUL2,2016-06-13 00:30:00+00:00,11.0,2.2,84.0
JUL2,2016-06-14 00:00:00+00:00,11.0,3.0,129.0
JUL2,2016-06-14 00:30:00+00:00,10.0,2.9,333.0
JUL2,2016-06-15 00:00:00+00:00,11.0,0.2,353.0
JUL2,2016-06-15 00:30:00+00:00,11.0,0.0,335.0
JUL2,2016-06-16 00:00:00+00:00,11.0,3.1,154.0
JUL2,2016-06-16 00:30:00+00:00,10.0,2.5,145.0
JUL2,2016-06-17 00:00:00+00:00,11.0,0.0,211.0
JUL2,2016-06-17 00:30:00+00:00,11.0,-1.0,126.0
JUL2,2016-06-18 00:00:00+00:00,11.0,1.7,256.0
JUL2,2016-06-18 00:30:00+00:00,11.0,1.5,354.0
JUL2,2016-06-19 00:00:00+00:00,11.0,0.5,147.0
JUL2,2016-06-19 00:30:00+00:00,11.0,0.4,279.0
JUL2,2016-06-20 00:00:00+00:00,11.0,0.7,318.0
JUL2,2016-06-20 00:30:00+00:00,11.0,0.7,319.0
JUL2,2016-06-21 00:00:00+00:00,11.0,5.9,256.0
JUL2,2016-06-21 00:30:00+00:00,11.0,5.8,327.0
JUL2,2016-06-22 00:00:00+00:00,11.0,8.2,26.0
JUL2,2016-06-22 00:30:00+00:00,10.0,8.1,18.0
JUL2,2016-06-23 00:00:00+00:00,11.0,10.5,356.0
JUL2,2016-06-23 00:30:00+00:00,10.0,11.3,0.0
JUL2,2016-06-24 00:00:00+00:00,11.0,11.5,37.0
JUL2,2016-06-24 00:30:00+00:00,11.0,11.9,19.0
JUL2,2016-06-25 00:00:00+00:00,11.0,11.2,42.0
JUL2,2016-06-25 00:30:00+00:00,10.0,10.9,69.0
JUL2,2016-06-26 00:00:00+00:00,11.0,5.9,51.0
JUL2,2016-06-26 00:30:00+00:00,11.0,5.7,351.0
JUL2,2016-06-27 00:00:00+00:00,12.0,2.5,42.0
JUL2,2016-06-27 00:30:00+00:00,11.0,2.7,151.0
JUL2,2016-06-28 00:00:00+00:00,10.0,2.7,338.0
JUL2,2016-06-28 00:30:00+00:00,11.0,2.2,4.0
JUL2,2016-06-29 00:00:00+00:00,11.0,8.2,250.0
JUL2,2016-06-29 00:30:00+00:00,11.0,8.2,247.0
JUL2,2016-06-30 00:00:00+00:00,11.0,7.5,347.0
JUL2,2016-06-30 00:30:00+00:00,10.0,7.4,227.0
JUL2,2016-07-01 00:00:00+00:00,10.0,7.4,348.0
JUL2,2016-07-01 00:30:00+00:00,11.0,7.0,17.0
JUL2,2016-07-02 00:00:00+00:00,11.0,9.2,313.0
JUL2,2016-07-02 00:30:00+00:00,10.0,8.7,12.0
JUL2,2016-07-03 00:00:00+00:00,11.0,4.9,129.0
JUL2,2016-07-03 00:30:00+00:00,11.0,4.5,141.0
JUL2,2016-07-04 00:00:00+00:00,11.0,4.2,311.0
JUL2,2016-07-04 00:30:00+00:00,11.0,3.8,85.0
JUL2,2016-07-05 00:00:00+00:00,10.0,8.0,15.0
JUL2,2016-07-05 00:30:00+00:00,10.0,8.4,6.0
JUL2,2016-07-06 00:00:00+00:00,11.0,4.9,303.0
JUL2,2016-07-06 00:30:00+00:00,10.0,4.4,33.0
JUL2,2016-07-07 00:00:00+00:00,10.0,5.5,2.0
JUL2,2016-07-07 00:30:00+00:00,10.0,5.1,13.0
JUL2,2016-07-08 00:00:00+00:00,11.0,8.6,38.0
JUL2,2016-07-08 00:30:00+00:00,10.0,8.9,6.0
JUL2,2016-07-09 00:00:00+00:00,11.0,10.0,17.0
JUL2,2016-07-09 00:30:00+00:00,11.0,9.7,9.0
JUL2,2016-07-10 00:00:00+00:00,10.0,9.9,351.0
JUL2,2016-07-10 00:30:00+00:00,10.0,9.3,24.0
JUL2,2016-07-11 00:00:00+00:00,11.0,11.7,330.0
JUL2,2016-07-11 00:30:00+00:00,10.0,12.1,346.0
JUL2,2016-07-12 00:00:00+00:00,11.0,11.0,189.0
JUL2,2016-07-12 00:30:00+00:00,11.0,11.0,211.0
JUL2,2016-07-13 00:00:00+00:00,11.0,5.5,138.0
JUL2,2016-07-13 00:30:00+00:00,11.0,5.2,118.0
JUL2,2016-07-14 00:00:00+00:00,22.0,-2.4,
JUL2,2016-07-14 00:30:00+00:00,22.0,-2.6,
JUL2,2016-07-15 00:00:00+00:00,11.0,-1.3,336.0
JUL2,2016-07-15 00:30:00+00:00,11.0,-1.3,343.0
JUL2,2016-07-16 00:00:00+00:00,11.0,-0.1,323.0
JUL2,2016-07-16 00:30:00+00:00,11.0,-0.2,309.0
JUL2,2016-07-17 00:00:00+00:00,11.0,0.8,52.0
JUL2,2016-07-17 00:30:00+00:00,11.0,0.7,55.0
JUL2,2016-07-18 00:00:00+00:00,10.0,6.8,6.0
JUL2,2016-07-18 00:30:00+00:00,10.0,7.2,10.0
JUL2,2016-07-19 00:00:00+00:00,10.0,8.0,16.0
JUL2,2016-07-19 00:30:00+00:00,10.0,8.2,3.0
JUL2,2016-07-20 00:00:00+00:00,10.0,10.3,348.0
JUL2,2016-07-20 00:30:00+00:00,10.0,10.1,21.0
JUL2,2016-07-21 00:00:00+00:00,10.0,10.7,30.0
JUL2,2016-07-21 00:30:00+00:00,10.0,10.8,23.0
JUL2,2016-07-22 00:00:00+00:00,10.0,9.5,4.0
JUL2,2016-07-22 00:30:00+00:00,11.0,9.5,23.0
JUL2,2016-07-23 00:00:00+00:00,11.0,9.7,19.0
JUL2,2016-07-23 00:30:00+00:00,10.0,9.4,9.0
JUL2,2016-07-24 00:00:00+00:00,11.0,6.6,333.0
JUL2,2016-07-24 00:30:00+00:00,10.0,6.7,6.0
JUL2,2016-07-25 00:00:00+00:00,11.0,8.3,181.0
JUL2,2016-07-25 00:30:00+00:00,11.0,8.4,127.0
JUL2,2016-07-26 00:00:00+00:00,12.0,8.6,167.0
JUL2,2016-07-26 00:30:00+00:00,12.0,8.4,164.0
JUL2,2016-07-27 00:00:00+00:00,11.0,7.6,346.0
JUL2,2016-07-27 00:30:00+00:00,11.0,7.6,346.0
JUL2,2016-07-28 00:00:00+00:00,11.0,6.2,93.0
JUL2,2016-07-28 00:30:00+00:00,11.0,6.2,360.0
JUL2,2016-07-29 00:00:00+00:00,11.0,7.1,14.0
JUL2,2016-07-29 00:30:00+00:00,10.0,7.3,352.0
JUL2,2016-07-30 00:00:00+00:00,10.0,9.9,11.0
JUL2,2016-07-30 00:30:00+00:00,10.0,10.1,17.0
JUL2,2016-07-31 00:00:00+00:00,10.0,10.1,22.0
JUL2,2016-07-31 00:30:00+00:00,9.0,10.8,351.0
JUL2,2016-08-01 00:00:00+00:00,10.0,5.5,360.0
JUL2,2016-08-01 00:30:00+00:00,10.0,5.3,181.0
JUL2,2016-08-02 00:00:00+00:00,9.0,4.8,33.0
JUL2,2016-08-02 00:30:00+00:00,9.0,5.4,3.0
JUL2,2016-08-03 00:00:00+00:00,10.0,7.4,239.0
JUL2,2016-08-03 00:30:00+00:00,10.0,8.2,243.0
JUL2,2016-08-04 00:00:00+00:00,9.0,9.1,329.0
JUL2,2016-08-04 00:30:00+00:00,8.0,9.3,352.0
JUL2,2016-08-05 00:00:00+00:00,11.0,8.4,32.0
JUL2,2016-08-05 00:30:00+00:00,11.0,7.6,332.0
JUL2,2016-08-06 00:00:00+00:00,10.0,3.1,3.0
JUL2,2016-08-06 00:30:00+00:00,10.0,3.3,1.0
JUL2,2016-08-07 00:00:00+00:00,11.0,2.8,182.0
JUL2,2016-08-07 00:30:00+00:00,11.0,2.7,351.0
JUL2,2016-08-08 00:00:00+00:00,9.0,6.6,5.0
JUL2,2016-08-08 00:30:00+00:00,10.0,6.2,10.0
JUL2,2016-08-09 00:00:00+00:00,10.0,8.1,357.0
JUL2,2016-08-09 00:30:00+00:00,10.0,7.7,25.0
JUL2,2016-08-10 00:00:00+00:00,10.0,2.4,127.0
JUL2,2016-08-10 00:30:00+00:00,11.0,2.2,128.0
JUL2,2016-08-11 00:00:00+00:00,10.0,-0.3,6.0
JUL2,2016-08-11 00:30:00+00:00,10.0,-0.1,22.0
JUL2,2016-08-12 00:00:00+00:00,10.0,0.5,31.0
JUL2,2016-08-12 00:30:00+00:00,10.0,0.7,26.0
JUL2,2016-08-13 00:00:00+00:00,10.0,4.4,19.0
JUL2,2016-08-13 00:30:00+00:00,10.0,4.9,20.0
JUL2,2016-08-14 00:00:00+00:00,10.0,8.3,15.0
JUL2,2016-08-14 00:30:00+00:00,9.0,8.2,27.0
JUL2,2016-08-15 00:00:00+00:00,10.0,10.2,28.0
JUL2,2016-08-15 00:30:00+00:00,10.0,9.1,333.0
JUL2,2016-08-16 00:00:00+00:00,9.0,8.1,23.0
JUL2,2016-08-16 00:30:00+00:00,10.0,7.8,26.0
JUL2,2016-08-17 00:00:00+00:00,10.0,8.2,165.0
JUL2,2016-08-17 00:30:00+00:00,10.0,7.4,182.0
JUL2,2016-08-18 00:00:00+00:00,11.0,5.6,344.0
JUL2,2016-08-18 00:30:00+00:00,11.0,6.2,359.0
JUL2,2016-08-19 00:00:00+00:00,11.0,6.1,11.0
JUL2,2016-08-19 00:30:00+00:00,10.0,6.5,8.0
JUL2,2016-08-20 00:00:00+00:00,9.0,9.3,19.0
JUL2,2016-08-20 00:30:00+00:00,10.0,9.0,23.0
JUL2,2016-08-21 00:00:00+00:00,10.0,7.8,234.0
JUL2,2016-08-21 00:30:00+00:00,10.0,7.4,37.0
JUL2,2016-08-22 00:00:00+00:00,9.0,1.5,317.0
JUL2,2016-08-22 00:30:00+00:00,9.0,1.4,321.0
JUL2,2016-08-23 00:00:00+00:00,9.0,4.1,14.0
JUL2,2016-08-23 00:30:00+00:00,9.0,4.5,19.0
JUL2,2016-08-24 00:00:00+00:00,7.0,9.7,16.0
JUL2,2016-08-24 00:30:00+00:00,8.0,9.9,30.0
JUL2,2016-08-25 00:00:00+00:00,8.0,11.9,25.0
JUL2,2016-08-25 00:30:00+00:00,8.0,12.1,18.0
JUL2,2016-08-26 00:00:00+00:00,9.0,12.1,17.0
JUL2,2016-08-26 00:30:00+00:00,8.0,12.0,359.0
JUL2,2016-08-27 00:00:00+00:00,8.0,12.0,21.0
JUL2,2016-08-27 00:30:00+00:00,8.0,12.0,17.0
JUL2,2016-08-28 00:00:00+00:00,8.0,11.1,19.0
JUL2,2016-08-28 00:30:00+00:00,8.0,11.3,20.0
JUL2,2016-08-29 00:00:00+00:00,10.0,9.0,12.0
JUL2,2016-08-29 00:30:00+00:00,9.0,10.1,15.0
JUL2,2016-08-30 00:00:00+00:00,10.0,7.3,173.0
JUL2,2016-08-30 00:30:00+00:00,10.0,7.1,181.0
JUL2,2016-08-31 00:00:00+00:00,10.0,8.5,47.0
JUL2,2016-08-31 00:30:00+00:00,9.0,8.3,261.0
JUL2,2016-09-01 00:00:00+00:00,9.0,7.3,10.0
JUL2,2016-09-01 00:30:00+00:00,10.0,7.1,8.0
JUL2,2016-09-02 00:00:00+00:00,9.0,6.6,18.0
JUL2,2016-09-02 00:30:00+00:00,9.0,6.5,4.0
JUL2,2016-09-03 00:00:00+00:00,9.0,7.4,10.0
JUL2,2016-09-03 00:30:00+00:00,9.0,7.9,6.0
JUL2,2016-09-04 00:00:00+00:00,9.0,8.5,14.0
JUL2,2016-09-04 00:30:00+00:00,9.0,8.1,4.0
JUL2,2016-09-05 00:00:00+00:00,11.0,5.8,18.0
JUL2,2016-09-05 00:30:00+00:00,10.0,5.7,357.0
JUL2,2016-09-06 00:00:00+00:00,10.0,0.9,28.0
JUL2,2016-09-06 00:30:00+00:00,10.0,1.0,39.0
JUL2,2016-09-07 00:00:00+00:00,9.0,5.4,303.0
JUL2,2016-09-07 00:30:00+00:00,9.0,4.1,19.0
JUL2,2016-09-08 00:00:00+00:00,10.0,6.9,18.0
JUL2,2016-09-08 00:30:00+00:00,9.0,6.5,348.0
JUL2,2016-09-09 00:00:00+00:00,10.0,7.5,314.0
JUL2,2016-09-09 00:30:00+00:00,10.0,7.9,318.0
JUL2,2016-09-10 00:00:00+00:00,10.0,9.3,42.0
JUL2,2016-09-10 00:30:00+00:00,10.0,9.2,345.0
JUL2,2016-09-11 00:00:00+00:00,10.0,6.0,7.0
JUL2,2016-09-11 00:30:00+00:00,10.0,6.2,10.0
JUL2,2016-09-12 00:00:00+00:00,10.0,7.7,354.0
JUL2,2016-09-12 00:30:00+00:00,9.0,7.4,17.0
JUL2,2016-09-13 00:00:00+00:00,9.0,8.1,18.0
JUL2,2016-09-13 00:30:00+00:00,9.0,7.7,21.0
JUL2,2016-09-14 00:00:00+00:00,9.0,7.3,359.0
JUL2,2016-09-14 00:30:00+00:00,9.0,7.5,12.0
JUL2,2016-09-15 00:00:00+00:00,10.0,7.7,168.0
JUL2,2016-09-15 00:30:00+00:00,10.0,7.4,156.0
JUL2,2016-09-16 00:00:00+00:00,10.0,5.7,170.0
JUL2,2016-09-16 00:30:00+00:00,10.0,5.7,181.0
JUL2,2016-09-17 00:00:00+00:00,10.0,1.9,342.0
JUL2,2016-09-17 00:30:00+00:00,10.0,1.9,350.0
JUL2,2016-09-18 00:00:00+00:00,10.0,1.8,316.0
JUL2,2016-09-18 00:30:00+00:00,10.0,1.7,322.0
JUL2,2016-09-19 00:00:00+00:00,10.0,1.7,139.0
JUL2,2016-09-19 00:30:00+00:00,10.0,1.6,129.0
JUL2,2016-09-20 00:00:00+00:00,10.0,0.4,108.0
JUL2,2016-09-20 00:30:00+00:00,10.0,0.3,180.0
JUL2,2016-09-21 00:00:00+00:00,10.0,2.2,181.0
JUL2,2016-09-21 00:30:00+00:00,10.0,2.0,201.0
JUL2,2016-09-22 00:00:00+00:00,10.0,1.9,345.0
JUL2,2016-09-22 00:30:00+00:00,10.0,1.6,340.0
JUL2,2016-09-23 00:00:00+00:00,9.0,2.0,15.0
JUL2,2016-09-23 00:30:00+00:00,9.0,2.1,10.0
JUL2,2016-09-24 00:00:00+00:00,10.0,3.1,25.0
JUL2,2016-09-24 00:30:00+00:00,9.0,2.7,342.0
JUL2,2016-09-25 00:00:00+00:00,9.0,3.1,6.0
JUL2,2016-09-25 00:30:00+00:00,9.0,3.6,355.0
JUL2,2016-09-26 00:00:00+00:00,9.0,2.7,360.0
JUL2,2016-09-26 00:30:00+00:00,10.0,2.5,76.0
JUL2,2016-09-27 00:00:00+00:00,9.0,2.6,9.0
JUL2,2016-09-27 00:30:00+00:00,9.0,2.6,15.0
JUL2,2016-09-28 00:00:00+00:00,9.0,3.0,14.0
JUL2,2016-09-28 00:30:00+00:00,10.0,3.0,19.0
JUL2,2016-09-29 00:00:00+00:00,9.0,4.6,25.0
JUL2,2016-09-29 00:30:00+00:00,9.0,4.9,7.0
JUL2,2016-09-30 00:00:00+00:00,8.0,6.8,353.0
JUL2,2016-09-30 00:30:00+00:00,9.0,6.0,357.0
JUL2,2016-10-01 00:00:00+00:00,10.0,4.7,255.0
JUL2,2016-10-01 00:30:00+00:00,10.0,4.6,241.0
JUL2,2016-10-02 00:00:00+00:00,10.0,3.7,235.0
JUL2,2016-10-02 00:30:00+00:00,10.0,3.7,10.0
JUL2,2016-10-03 00:00:00+00:00,10.0,-1.3,
JUL2,2016-10-03 00:30:00+00:00,10.0,-1.5,
JUL2,2016-10-04 00:00:00+00:00,9.0,-3.7,14.0
JUL2,2016-10-04 00:30:00+00:00,10.0,-3.9,112.0
JUL2,2016-10-05 00:00:00+00:00,10.0,-2.0,322.0
JUL2,2016-10-05 00:30:00+00:00,10.0,-2.0,72.0
JUL2,2016-10-06 00:00:00+00:00,10.0,-5.9,98.0
JUL2,2016-10-06 00:30:00+00:00,10.0,-6.1,169.0
JUL2,2016-10-07 00:00:00+00:00,9.0,-2.1,8.0
JUL2,2016-10-07 00:30:00+00:00,10.0,-0.7,345.0
JUL2,2016-10-08 00:00:00+00:00,9.0,-0.7,22.0
JUL2,2016-10-08 00:30:00+00:00,9.0,-0.9,23.0
JUL2,2016-10-09 00:00:00+00:00,10.0,-4.4,158.0
JUL2,2016-10-09 00:30:00+00:00,10.0,-4.5,160.0
JUL2,2016-10-10 00:00:00+00:00,14.0,-5.8,328.0
JUL2,2016-10-10 00:30:00+00:00,14.0,-5.9,167.0
JUL2,2016-10-11 00:00:00+00:00,11.0,-7.0,1.0
JUL2,2016-10-11 00:30:00+00:00,10.0,-7.5,228.0
JUL2,2016-10-12 00:00:00+00:00,0.0,-7.8,317.0
JUL2,2016-10-12 00:30:00+00:00,0.0,-7.9,319.0
JUL2,2016-10-13 00:00:00+00:00,1.0,-4.4,24.0
JUL2,2016-10-13 00:30:00+00:00,0.0,-5.0,357.0
JUL2,2016-10-14 00:00:00+00:00,0.0,4.0,158.0
JUL2,2016-10-14 00:30:00+00:00,0.0,4.2,158.0
