station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2016-01-24 12:00:00+00:00,5.8,163.0,76.0
VAL2,2016-01-25 12:00:00+00:00,11.9,216.0,72.0
VAL2,2016-01-26 12:00:00+00:00,8.4,349.0,72.0
VAL2,2016-01-27 12:00:00+00:00,5.6,192.0,72.0
VAL2,2016-01-28 12:00:00+00:00,4.9,206.0,70.0
VAL2,2016-01-29 12:00:00+00:00,2.8,156.0,72.0
VAL2,2016-01-30 12:00:00+00:00,-3.3,154.0,72.0
VAL2,2016-01-31 12:00:00+00:00,-0.2,168.0,113.0
VAL2,2016-02-01 12:00:00+00:00,5.8,255.0,106.0
VAL2,2016-02-02 12:00:00+00:00,6.0,109.0,100.0
VAL2,2016-02-03 12:00:00+00:00,-5.0,107.0,
VAL2,2016-02-04 12:00:00+00:00,-6.9,172.0,99.0
VAL2,2016-02-05 12:00:00+00:00,-0.2,114.0,119.0
VAL2,2016-02-06 12:00:00+00:00,-3.1,96.0,112.0
VAL2,2016-02-07 12:00:00+00:00,-4.3,144.0,124.0
VAL2,2016-02-08 12:00:00+00:00,-3.1,146.0,138.0
VAL2,2016-02-09 12:00:00+00:00,-3.7,149.0,142.0
VAL2,2016-02-10 12:00:00+00:00,-9.8,166.0,152.0
VAL2,2016-02-11 12:00:00+00:00,-4.5,186.0,144.0
VAL2,2016-02-12 12:00:00+00:00,-10.3,169.0,140.0
VAL2,2016-02-13 12:00:00+00:00,-5.7,91.0,148.0
VAL2,2016-02-14 12:00:00+00:00,-3.9,20.0,154.0
VAL2,2016-02-15 12:00:00+00:00,-6.0,356.0,148.0
VAL2,2016-02-16 12:00:00+00:00,-3.3,244.0,142.0
VAL2,2016-02-17 12:00:00+00:00,-5.1,183.0,140.0
VAL2,2016-02-18 12:00:00+00:00,-4.0,119.0,139.0
VAL2,2016-02-19 12:00:00+00:00,-6.3,101.0,137.0
VAL2,2016-02-20 12:00:00+00:00,-4.4,327.0,137.0
VAL2,2016-02-21 12:00:00+00:00,8.6,44.0,150.0
VAL2,2016-02-22 12:00:00+00:00,6.0,326.0,134.0
VAL2,2016-02-23 12:00:00+00:00,-0.6,199.0,132.0
VAL2,2016-02-24 12:00:00+00:00,-2.2,85.0,129.0
VAL2,2016-02-25 12:00:00+00:00,-3.6,193.0,132.0
VAL2,2016-02-26 12:00:00+00:00,-4.8,158.0,132.0
VAL2,2016-02-27 12:00:00+00:00,-4.2,110.0,144.0
VAL2,2016-02-28 12:00:00+00:00,-1.6,108.0,168.0
VAL2,2016-02-29 12:00:00+00:00,-0.5,213.0,161.0
VAL2,2016-03-01 12:00:00+00:00,-3.6,130.0,154.0
VAL2,2016-03-02 12:00:00+00:00,-2.6,126.0,151.0
VAL2,2016-03-03 12:00:00+00:00,-7.7,195.0,149.0
VAL2,2016-03-04 12:00:00+00:00,-4.0,131.0,153.0
VAL2,2016-03-05 12:00:00+00:00,-4.9,72.0,189.0
VAL2,2016-03-06 12:00:00+00:00,-7.0,325.0,197.0
VAL2,2016-03-07 12:00:00+00:00,-6.5,178.0,183.0
VAL2,2016-03-08 12:00:00+00:00,-9.1,158.0,178.0
VAL2,2016-03-09 12:00:00+00:00,-8.0,159.0,174.0
VAL2,2016-03-10 12:00:00+00:00,-0.4,191.0,168.0
VAL2,2016-03-11 12:00:00+00:00,4.1,121.0,161.0
VAL2,2016-03-12 12:00:00+00:00,3.1,209.0,158.0
VAL2,2016-03-13 12:00:00+00:00,-0.9,191.0,155.0
VAL2,2016-03-14 12:00:00+00:00,-3.1,130.0,153.0
VAL2,2016-03-15 12:00:00+00:00,-2.0,286.0,153.0
VAL2,2016-03-16 12:00:00+00:00,-5.3,162.0,163.0
VAL2,2016-03-17 12:00:00+00:00,-2.8,179.0,167.0
VAL2,2016-03-18 12:00:00+00:00,4.3,193.0,157.0
VAL2,2016-03-19 12:00:00+00:00,5.0,73.0,153.0
VAL2,2016-03-20 12:00:00+00:00,2.2,204.0,150.0
VAL2,2016-03-21 12:00:00+00:00,2.6,336.0,147.0
VAL2,2016-03-22 12:00:00+00:00,4.2,29.0,144.0
VAL2,2016-03-23 12:00:00+00:00,-5.0,145.0,146.0
VAL2,2016-03-24 12:00:00+00:00,1.6,135.0,141.0
VAL2,2016-03-25 12:00:00+00:00,-1.7,105.0,140.0
VAL2,2016-03-26 12:00:00+00:00,3.6,148.0,144.0
VAL2,2016-03-27 12:00:00+00:00,1.7,192.0,142.0
VAL2,2016-03-28 12:00:00+00:00,-2.5,159.0,144.0
VAL2,2016-03-29 12:00:00+00:00,2.7,192.0,141.0
VAL2,2016-03-30 12:00:00+00:00,0.6,146.0,147.0
VAL2,2016-03-31 12:00:00+00:00,0.4,155.0,154.0
VAL2,2016-04-01 12:00:00+00:00,0.7,135.0,164.0
VAL2,2016-04-02 12:00:00+00:00,1.8,154.0,156.0
VAL2,2016-04-03 12:00:00+00:00,2.3,163.0,150.0
VAL2,2016-04-04 12:00:00+00:00,0.3,144.0,154.0
VAL2,2016-04-05 12:00:00+00:00,0.7,160.0,164.0
VAL2,2016-04-06 12:00:00+00:00,3.7,236.0,155.0
VAL2,2016-04-07 12:00:00+00:00,4.3,193.0,151.0
VAL2,2016-04-08 12:00:00+00:00,-2.0,34.0,167.0
VAL2,2016-04-09 12:00:00+00:00,3.0,180.0,163.0
VAL2,2016-04-10 12:00:00+00:00,4.0,186.0,155.0
VAL2,2016-04-11 12:00:00+00:00,1.3,175.0,152.0
VAL2,2016-04-12 12:00:00+00:00,1.9,170.0,156.0
VAL2,2016-04-13 12:00:00+00:00,0.0,157.0,161.0
VAL2,2016-04-14 12:00:00+00:00,-1.0,32.0,166.0
VAL2,2016-04-15 12:00:00+00:00,-0.4,207.0,162.0
VAL2,2016-04-16 12:00:00+00:00,1.5,142.0,176.0
VAL2,2016-04-17 12:00:00+00:00,1.3,141.0,194.0
VAL2,2016-04-18 12:00:00+00:00,-0.1,337.0,190.0
VAL2,2016-04-19 12:00:00+00:00,4.0,3.0,189.0
VAL2,2016-04-20 12:00:00+00:00,9.4,352.0,183.0
VAL2,2016-04-21 12:00:00+00:00,5.2,69.0,178.0
VAL2,2016-04-22 12:00:00+00:00,5.3,21.0,176.0
VAL2,2016-04-23 12:00:00+00:00,4.2,172.0,172.0
VAL2,2016-04-24 12:00:00+00:00,-4.8,123.0,170.0
VAL2,2016-04-25 12:00:00+00:00,-6.4,152.0,174.0
VAL2,2016-04-26 12:00:00+00:00,-3.0,181.0,171.0
VAL2,2016-04-27 12:00:00+00:00,-5.3,150.0,173.0
VAL2,2016-04-28 12:00:00+00:00,-1.4,171.0,170.0
VAL2,2016-04-29 12:00:00+00:00,0.5,180.0,169.0
VAL2,2016-04-30 12:00:00+00:00,-2.0,174.0,167.0
VAL2,2016-05-01 12:00:00+00:00,-0.8,178.0,180.0
VAL2,2016-05-02 12:00:00+00:00,2.9,336.0,175.0
VAL2,2016-05-03 12:00:00+00:00,2.1,87.0,169.0
VAL2,2016-05-04 12:00:00+00:00,0.8,359.0,169.0
VAL2,2016-05-05 12:00:00+00:00,2.7,193.0,166.0
VAL2,2016-05-06 12:00:00+00:00,4.4,159.0,163.0
VAL2,2016-05-07 12:00:00+00:00,1.5,185.0,162.0
VAL2,2016-05-08 12:00:00+00:00,0.3,164.0,162.0
VAL2,2016-05-09 12:00:00+00:00,1.2,144.0,162.0
VAL2,2016-05-10 12:00:00+00:00,2.9,155.0,159.0
VAL2,2016-05-11 12:00:00+00:00,1.9,157.0,157.0
VAL2,2016-05-12 12:00:00+00:00,3.2,157.0,161.0
VAL2,2016-05-13 12:00:00+00:00,4.7,204.0,159.0
VAL2,2016-05-14 12:00:00+00:00,4.0,112.0,154.0
VAL2,2016-05-15 12:00:00+00:00,-0.1,111.0,152.0
VAL2,2016-05-16 12:00:00+00:00,1.0,350.0,151.0
VAL2,2016-05-17 12:00:00+00:00,2.7,357.0,147.0
VAL2,2016-05-18 12:00:00+00:00,2.2,161.0,146.0
VAL2,2016-05-19 12:00:00+00:00,-0.4,101.0,155.0
VAL2,2016-05-20 12:00:00+00:00,8.8,190.0,146.0
VAL2,2016-05-21 12:00:00+00:00,10.2,199.0,139.0
VAL2,2016-05-22 12:00:00+00:00,5.4,155.0,134.0
VAL2,2016-05-23 12:00:00+00:00,0.1,191.0,157.0
VAL2,2016-05-24 12:00:00+00:00,4.2,355.0,137.0
VAL2,2016-05-25 12:00:00+00:00,9.0,194.0,130.0
VAL2,2016-05-26 12:00:00+00:00,10.0,203.0,123.0
VAL2,2016-05-27 12:00:00+00:00,9.2,181.0,116.0
VAL2,2016-05-28 12:00:00+00:00,6.7,164.0,111.0
VAL2,2016-05-29 12:00:00+00:00,3.8,180.0,106.0
VAL2,2016-05-30 12:00:00+00:00,3.8,199.0,103.0
VAL2,2016-05-31 12:00:00+00:00,3.4,174.0,98.0
VAL2,2016-06-01 12:00:00+00:00,7.7,188.0,92.0
VAL2,2016-06-02 12:00:00+00:00,4.1,147.0,
VAL2,2016-06-03 12:00:00+00:00,5.4,184.0,85.0
VAL2,2016-06-04 12:00:00+00:00,5.9,176.0,83.0
VAL2,2016-06-05 12:00:00+00:00,8.8,28.0,78.0
VAL2,2016-06-06 12:00:00+00:00,11.3,189.0,66.0
VAL2,2016-06-07 12:00:00+00:00,11.3,159.0,58.0
VAL2,2016-06-08 12:00:00+00:00,8.6,6.0,53.0
VAL2,2016-06-09 12:00:00+00:00,4.0,128.0,46.0
VAL2,2016-06-10 12:00:00+00:00,10.8,195.0,40.0
VAL2,2016-06-11 12:00:00+00:00,6.4,23.0,29.0
VAL2,2016-06-12 12:00:00+00:00,7.8,7.0,22.0
VAL2,2016-06-13 12:00:00+00:00,9.8,191.0,14.0
VAL2,2016-06-14 12:00:00+00:00,6.8,189.0,6.0
VAL2,2016-06-15 12:00:00+00:00,5.8,159.0,3.0
VAL2,2016-06-16 12:00:00+00:00,5.3,169.0,5.0
VAL2,2016-06-17 12:00:00+00:00,4.4,155.0,5.0
VAL2,2016-06-18 12:00:00+00:00,7.4,186.0,6.0
VAL2,2016-06-19 12:00:00+00:00,4.4,8.0,7.0
VAL2,2016-06-20 12:00:00+00:00,9.9,178.0,4.0
VAL2,2016-06-21 12:00:00+00:00,8.9,145.0,6.0
VAL2,2016-06-22 12:00:00+00:00,16.5,176.0,4.0
VAL2,2016-06-23 12:00:00+00:00,18.8,182.0,5.0
VAL2,2016-06-24 12:00:00+00:00,19.0,194.0,6.0
VAL2,2016-06-25 12:00:00+00:00,11.4,148.0,8.0
VAL2,2016-06-26 12:00:00+00:00,8.9,338.0,6.0
VAL2,2016-06-27 12:00:00+00:00,7.4,358.0,9.0
VAL2,2016-06-28 12:00:00+00:00,11.3,188.0,9.0
VAL2,2016-06-29 12:00:00+00:00,10.8,179.0,8.0
VAL2,2016-06-30 12:00:00+00:00,10.4,181.0,8.0
VAL2,2016-07-01 12:00:00+00:00,13.1,188.0,10.0
VAL2,2016-07-02 12:00:00+00:00,10.8,202.0,12.0
VAL2,2016-07-03 12:00:00+00:00,12.2,124.0,12.0
VAL2,2016-07-04 12:00:00+00:00,12.6,184.0,10.0
VAL2,2016-07-05 12:00:00+00:00,13.5,163.0,12.0
VAL2,2016-07-06 12:00:00+00:00,12.6,141.0,13.0
VAL2,2016-07-07 12:00:00+00:00,15.0,186.0,14.0
VAL2,2016-07-08 12:00:00+00:00,14.4,190.0,14.0
VAL2,2016-07-09 12:00:00+00:00,15.4,179.0,16.0
VAL2,2016-07-10 12:00:00+00:00,16.0,201.0,16.0
VAL2,2016-07-11 12:00:00+00:00,15.1,196.0,18.0
VAL2,2016-07-12 12:00:00+00:00,9.9,110.0,19.0
VAL2,2016-07-13 12:00:00+00:00,5.3,23.0,20.0
VAL2,2016-07-14 12:00:00+00:00,4.1,96.0,21.0
VAL2,2016-07-15 12:00:00+00:00,4.1,149.0,22.0
VAL2,2016-07-16 12:00:00+00:00,9.5,160.0,22.0
VAL2,2016-07-17 12:00:00+00:00,15.4,134.0,21.0
VAL2,2016-07-18 12:00:00+00:00,16.9,63.0,22.0
VAL2,2016-07-19 12:00:00+00:00,17.7,182.0,23.0
VAL2,2016-07-20 12:00:00+00:00,18.2,195.0,22.0
VAL2,2016-07-21 12:00:00+00:00,15.6,185.0,21.0
VAL2,2016-07-22 12:00:00+00:00,11.2,129.0,24.0
VAL2,2016-07-23 12:00:00+00:00,8.4,135.0,25.0
VAL2,2016-07-24 12:00:00+00:00,14.8,165.0,24.0
VAL2,2016-07-25 12:00:00+00:00,14.5,360.0,25.0
VAL2,2016-07-26 12:00:00+00:00,14.5,44.0,25.0
VAL2,2016-07-27 12:00:00+00:00,13.5,191.0,26.0
VAL2,2016-07-28 12:00:00+00:00,13.2,117.0,26.0
VAL2,2016-07-29 12:00:00+00:00,14.3,193.0,25.0
VAL2,2016-07-30 12:00:00+00:00,16.0,184.0,24.0
VAL2,2016-07-31 12:00:00+00:00,12.5,196.0,26.0
VAL2,2016-08-01 12:00:00+00:00,10.5,289.0,26.0
VAL2,2016-08-02 12:00:00+00:00,11.5,154.0,26.0
VAL2,2016-08-03 12:00:00+00:00,14.1,188.0,15.0
VAL2,2016-08-04 12:00:00+00:00,14.6,186.0,10.0
VAL2,2016-08-05 12:00:00+00:00,4.6,337.0,13.0
VAL2,2016-08-06 12:00:00+00:00,9.5,146.0,12.0
VAL2,2016-08-07 12:00:00+00:00,14.2,162.0,13.0
VAL2,2016-08-08 12:00:00+00:00,16.5,297.0,14.0
VAL2,2016-08-09 12:00:00+00:00,11.6,96.0,12.0
VAL2,2016-08-10 12:00:00+00:00,6.1,350.0,15.0
VAL2,2016-08-11 12:00:00+00:00,5.1,108.0,14.0
VAL2,2016-08-12 12:00:00+00:00,11.3,119.0,13.0
VAL2,2016-08-13 12:00:00+00:00,15.4,169.0,13.0
VAL2,2016-08-14 12:00:00+00:00,17.2,170.0,12.0
VAL2,2016-08-15 12:00:00+00:00,13.8,194.0,12.0
VAL2,2016-08-16 12:00:00+00:00,14.0,178.0,13.0
VAL2,2016-08-17 12:00:00+00:00,11.0,100.0,13.0
VAL2,2016-08-18 12:00:00+00:00,11.1,206.0,13.0
VAL2,2016-08-19 12:00:00+00:00,11.7,189.0,12.0
VAL2,2016-08-20 12:00:00+00:00,9.3,120.0,14.0
VAL2,2016-08-21 12:00:00+00:00,10.4,356.0,14.0
VAL2,2016-08-22 12:00:00+00:00,11.6,181.0,16.0
VAL2,2016-08-23 12:00:00+00:00,18.4,168.0,11.0
VAL2,2016-08-24 12:00:00+00:00,18.8,156.0,10.0
VAL2,2016-08-25 12:00:00+00:00,17.7,160.0,12.0
VAL2,2016-08-26 12:00:00+00:00,19.7,189.0,10.0
VAL2,2016-08-27 12:00:00+00:00,18.0,163.0,11.0
VAL2,2016-08-28 12:00:00+00:00,18.0,185.0,12.0
VAL2,2016-08-29 12:00:00+00:00,14.4,3.0,11.0
VAL2,2016-08-30 12:00:00+00:00,10.1,137.0,13.0
VAL2,2016-08-31 12:00:00+00:00,12.9,186.0,12.0
VAL2,2016-09-01 12:00:00+00:00,13.4,50.0,14.0
VAL2,2016-09-02 12:00:00+00:00,15.4,184.0,11.0
VAL2,2016-09-03 12:00:00+00:00,15.7,195.0,12.0
VAL2,2016-09-04 12:00:00+00:00,14.1,191.0,11.0
VAL2,2016-09-05 12:00:00+00:00,9.1,153.0,13.0
VAL2,2016-09-06 12:00:00+00:00,12.1,193.0,14.0
VAL2,2016-09-07 12:00:00+00:00,13.1,179.0,13.0
VAL2,2016-09-08 12:00:00+00:00,13.5,183.0,13.0
VAL2,2016-09-09 12:00:00+00:00,15.2,197.0,13.0
VAL2,2016-09-10 12:00:00+00:00,15.4,167.0,13.0
VAL2,2016-09-11 12:00:00+00:00,14.7,170.0,11.0
VAL2,2016-09-12 12:00:00+00:00,13.4,189.0,10.0
VAL2,2016-09-13 12:00:00+00:00,13.8,184.0,10.0
VAL2,2016-09-14 12:00:00+00:00,13.7,171.0,12.0
VAL2,2016-09-15 12:00:00+00:00,5.5,159.0,10.0
VAL2,2016-09-16 12:00:00+00:00,5.2,137.0,12.0
VAL2,2016-09-17 12:00:00+00:00,7.6,129.0,12.0
VAL2,2016-09-18 12:00:00+00:00,5.5,154.0,13.0
VAL2,2016-09-19 12:00:00+00:00,5.8,118.0,12.0
VAL2,2016-09-20 12:00:00+00:00,8.5,186.0,12.0
VAL2,2016-09-21 12:00:00+00:00,7.3,189.0,11.0
VAL2,2016-09-22 12:00:00+00:00,9.1,179.0,11.0
VAL2,2016-09-23 12:00:00+00:00,8.5,177.0,11.0
VAL2,2016-09-24 12:00:00+00:00,8.6,181.0,11.0
VAL2,2016-09-25 12:00:00+00:00,10.6,187.0,12.0
VAL2,2016-09-26 12:00:00+00:00,9.8,169.0,12.0
VAL2,2016-09-27 12:00:00+00:00,6.4,349.0,12.0
VAL2,2016-09-28 12:00:00+00:00,12.3,178.0,12.0
VAL2,2016-09-29 12:00:00+00:00,11.5,168.0,11.0
VAL2,2016-09-30 12:00:00+00:00,7.7,182.0,11.0
VAL2,2016-10-01 12:00:00+00:00,4.5,159.0,10.0
VAL2,2016-10-02 12:00:00+00:00,5.8,156.0,11.0
VAL2,2016-10-03 12:00:00+00:00,3.1,100.0,12.0
VAL2,2016-10-04 12:00:00+00:00,6.0,137.0,11.0
VAL2,2016-10-05 12:00:00+00:00,9.4,120.0,13.0
VAL2,2016-10-06 12:00:00+00:00,7.0,167.0,12.0
VAL2,2016-10-07 12:00:00+00:00,6.9,169.0,12.0
VAL2,2016-10-08 12:00:00+00:00,4.4,165.0,11.0
VAL2,2016-10-09 12:00:00+00:00,-2.1,188.0,10.0
VAL2,2016-10-10 12:00:00+00:00,0.9,189.0,12.0
VAL2,2016-10-11 12:00:00+00:00,-2.7,65.0,11.0
VAL2,2016-10-12 12:00:00+00:00,0.9,189.0,11.0
VAL2,2016-10-13 12:00:00+00:00,-3.9,157.0,12.0
VAL2,2016-10-14 12:00:00+00:00,2.7,119.0,15.0
VAL2,2016-10-15 12:00:00+00:00,3.1,135.0,11.0
VAL2,2016-10-16 12:00:00+00:00,9.6,176.0,10.0
VAL2,2016-10-17 12:00:00+00:00,4.9,154.0,8.0
VAL2,2016-10-18 12:00:00+00:00,4.6,353.0,9.0
VAL2,2016-10-19 12:00:00+00:00,2.9,349.0,9.0
VAL2,2016-10-20 12:00:00+00:00,-0.6,356.0,10.0
VAL2,2016-10-21 12:00:00+00:00,-0.6,351.0,10.0
VAL2,2016-10-22 12:00:00+00:00,-1.7,171.0,11.0
VAL2,2016-10-23 12:00:00+00:00,-2.0,168.0,6.0
VAL2,2016-10-24 12:00:00+00:00,3.4,164.0,10.0
VAL2,2016-10-25 12:00:00+00:00,5.3,165.0,8.0
VAL2,2016-10-26 12:00:00+00:00,3.8,277.0,11.0
VAL2,2016-10-27 12:00:00+00:00,7.6,162.0,11.0
VAL2,2016-10-28 12:00:00+00:00,12.8,182.0,10.0
VAL2,2016-10-29 12:00:00+00:00,12.0,162.0,10.0
VAL2,2016-10-30 12:00:00+00:00,11.4,192.0,10.0
VAL2,2016-10-31 12:00:00+00:00,8.0,169.0,9.0
VAL2,2016-11-01 12:00:00+00:00,10.7,169.0,11.0
VAL2,2016-11-02 12:00:00+00:00,5.3,148.0,9.0
VAL2,2016-11-03 12:00:00+00:00,1.0,181.0,10.0
VAL2,2016-11-04 12:00:00+00:00,-1.2,147.0,10.0
VAL2,2016-11-05 12:00:00+00:00,-1.1,82.0,11.0
VAL2,2016-11-06 12:00:00+00:00,-5.2,220.0,18.0
VAL2,2016-11-07 12:00:00+00:00,-4.9,136.0,16.0
VAL2,2016-11-08 12:00:00+00:00,-5.4,328.0,14.0
VAL2,2016-11-09 12:00:00+00:00,-5.8,188.0,13.0
VAL2,2016-11-10 12:00:00+00:00,-3.9,121.0,29.0
VAL2,2016-11-11 12:00:00+00:00,-5.9,41.0,48.0
VAL2,2016-11-12 12:00:00+00:00,-1.4,178.0,27.0
VAL2,2016-11-13 12:00:00+00:00,2.9,178.0,25.0
VAL2,2016-11-14 12:00:00+00:00,-1.7,177.0,24.0
VAL2,2016-11-15 12:00:00+00:00,4.4,208.0,23.0
VAL2,2016-11-16 12:00:00+00:00,7.0,205.0,22.0
VAL2,2016-11-17 12:00:00+00:00,-0.1,171.0,20.0
VAL2,2016-11-18 12:00:00+00:00,-2.3,164.0,22.0
VAL2,2016-11-19 12:00:00+00:00,-1.0,,39.0
VAL2,2016-11-20 12:00:00+00:00,-2.8,144.0,43.0
VAL2,2016-11-21 12:00:00+00:00,0.1,180.0,62.0
VAL2,2016-11-22 12:00:00+00:00,0.4,172.0,64.0
VAL2,2016-11-23 12:00:00+00:00,1.4,158.0,58.0
VAL2,2016-11-24 12:00:00+00:00,0.3,141.0,55.0
VAL2,2016-11-25 12:00:00+00:00,0.5,166.0,49.0
VAL2,2016-11-26 12:00:00+00:00,0.5,140.0,47.0
VAL2,2016-11-27 12:00:00+00:00,3.0,312.0,51.0
VAL2,2016-11-28 12:00:00+00:00,2.7,181.0,47.0
VAL2,2016-11-29 12:00:00+00:00,2.4,123.0,47.0
VAL2,2016-11-30 12:00:00+00:00,4.7,224.0,48.0
VAL2,2016-12-01 12:00:00+00:00,3.6,240.0,48.0
VAL2,2016-12-02 12:00:00+00:00,5.1,142.0,47.0
VAL2,2016-12-03 12:00:00+00:00,-6.7,169.0,48.0
VAL2,2016-12-04 12:00:00+00:00,-3.8,148.0,47.0
VAL2,2016-12-05 12:00:00+00:00,-2.1,162.0,47.0
VAL2,2016-12-06 12:00:00+00:00,3.6,188.0,46.0
VAL2,2016-12-07 12:00:00+00:00,5.5,174.0,45.0
VAL2,2016-12-08 12:00:00+00:00,8.4,170.0,46.0
VAL2,2016-12-09 12:00:00+00:00,9.5,185.0,46.0
VAL2,2016-12-10 12:00:00+00:00,12.6,165.0,44.0
VAL2,2016-12-11 12:00:00+00:00,2.6,209.0,45.0
VAL2,2016-12-12 12:00:00+00:00,1.5,145.0,45.0
VAL2,2016-12-13 12:00:00+00:00,3.1,201.0,42.0
VAL2,2016-12-14 12:00:00+00:00,3.9,176.0,42.0
VAL2,2016-12-15 12:00:00+00:00,2.0,137.0,44.0
VAL2,2016-12-16 12:00:00+00:00,1.1,184.0,43.0
VAL2,2016-12-17 12:00:00+00:00,2.5,182.0,43.0
VAL2,2016-12-18 12:00:00+00:00,2.5,206.0,42.0
VAL2,2016-12-19 12:00:00+00:00,-9.3,142.0,49.0
VAL2,2016-12-20 12:00:00+00:00,-2.6,179.0,58.0
VAL2,2016-12-21 12:00:00+00:00,0.5,180.0,62.0
VAL2,2016-12-22 12:00:00+00:00,5.8,201.0,58.0
VAL2,2016-12-23 12:00:00+00:00,5.0,167.0,59.0
VAL2,2016-12-24 12:00:00+00:00,4.3,178.0,58.0
VAL2,2016-12-25 12:00:00+00:00,4.6,275.0,56.0
VAL2,2016-12-26 12:00:00+00:00,7.8,117.0,54.0
VAL2,2016-12-27 12:00:00+00:00,-0.5,335.0,53.0
VAL2,2016-12-28 12:00:00+00:00,2.0,142.0,52.0
VAL2,2016-12-29 12:00:00+00:00,5.6,201.0,51.0
VAL2,2016-12-30 12:00:00+00:00,5.8,179.0,51.0
VAL2,2016-12-31 12:00:00+00:00,3.7,320.0,52.0
VAL2,2017-01-01 12:00:00+00:00,1.8,183.0,51.6
VAL2,2017-01-02 12:00:00+00:00,0.1,179.9,51.1
VAL2,2017-01-03 12:00:00+00:00,-5.2,186.3,51.9
VAL2,2017-01-04 12:00:00+00:00,-2.0,126.6,53.4
VAL2,2017-01-05 12:00:00+00:00,-13.5,337.7,86.2
VAL2,2017-01-06 12:00:00+00:00,-9.1,24.8,73.3
VAL2,2017-01-07 12:00:00+00:00,-5.7,99.6,55.8
VAL2,2017-01-08 12:00:00+00:00,-4.6,35.0,54.7
VAL2,2017-01-09 12:00:00+00:00,1.7,200.3,50.5
VAL2,2017-01-10 12:00:00+00:00,-8.5,164.9,50.9
VAL2,2017-01-11 12:00:00+00:00,-2.1,167.2,53.3
VAL2,2017-01-12 12:00:00+00:00,0.3,171.1,54.5
VAL2,2017-01-13 12:00:00+00:00,-12.8,37.7,73.8
VAL2,2017-01-14 12:00:00+00:00,-11.3,51.1,85.4
VAL2,2017-01-15 12:00:00+00:00,-12.4,117.6,79.2
VAL2,2017-01-16 12:00:00+00:00,-14.2,126.9,77.8
VAL2,2017-01-17 12:00:00+00:00,-12.5,193.9,75.4
VAL2,2017-01-18 12:00:00+00:00,-4.0,188.1,73.3
VAL2,2017-01-19 12:00:00+00:00,-3.3,158.8,72.4
VAL2,2017-01-20 12:00:00+00:00,-3.7,160.2,71.7
VAL2,2017-01-21 12:00:00+00:00,-2.9,151.2,72.0
VAL2,2017-01-22 12:00:00+00:00,-2.4,135.6,70.8
VAL2,2017-01-23 12:00:00+00:00,1.4,207.7,69.5
VAL2,2017-01-24 12:00:00+00:00,-0.6,128.5,70.9
VAL2,2017-01-25 12:00:00+00:00,-1.5,144.6,70.4
VAL2,2017-01-26 12:00:00+00:00,-2.0,183.9,71.3
VAL2,2017-01-27 12:00:00+00:00,-5.5,198.7,72.3
VAL2,2017-01-28 12:00:00+00:00,-5.3,188.9,72.9
VAL2,2017-01-29 12:00:00+00:00,-0.4,191.1,71.4
VAL2,2017-01-30 12:00:00+00:00,-3.1,154.6,71.4
VAL2,2017-01-31 12:00:00+00:00,-1.4,68.5,91.9
VAL2,2017-02-01 12:00:00+00:00,-0.0,108.1,100.9
VAL2,2017-02-02 12:00:00+00:00,-2.4,156.7,99.4
VAL2,2017-02-03 12:00:00+00:00,-0.4,195.7,113.2
VAL2,2017-02-04 12:00:00+00:00,-4.2,155.7,118.9
VAL2,2017-02-05 12:00:00+00:00,-0.9,154.5,117.8
VAL2,2017-02-06 12:00:00+00:00,-4.1,232.8,124.8
VAL2,2017-02-07 12:00:00+00:00,0.1,178.8,119.5
VAL2,2017-02-08 12:00:00+00:00,-1.5,180.1,117.1
VAL2,2017-02-09 12:00:00+00:00,-6.5,156.1,116.0
VAL2,2017-02-10 12:00:00+00:00,-5.9,105.8,131.0
VAL2,2017-02-11 12:00:00+00:00,-6.1,156.7,127.0
VAL2,2017-02-12 12:00:00+00:00,-3.8,151.7,127.3
VAL2,2017-02-13 12:00:00+00:00,-3.1,189.5,123.9
VAL2,2017-02-14 12:00:00+00:00,0.6,128.3,119.1
VAL2,2017-02-15 12:00:00+00:00,5.4,51.7,115.7
VAL2,2017-02-16 12:00:00+00:00,5.2,201.4,112.0
VAL2,2017-02-17 12:00:00+00:00,-0.3,85.9,109.9
VAL2,2017-02-18 12:00:00+00:00,0.5,191.9,109.5
VAL2,2017-02-19 12:00:00+00:00,3.0,157.1,108.6
VAL2,2017-02-20 12:00:00+00:00,1.2,200.9,108.2
VAL2,2017-02-21 12:00:00+00:00,0.6,198.9,109.2
VAL2,2017-02-22 12:00:00+00:00,6.0,105.1,106.9
VAL2,2017-02-23 12:00:00+00:00,5.8,154.9,104.2
VAL2,2017-02-24 12:00:00+00:00,-6.0,82.0,110.7
VAL2,2017-02-25 12:00:00+00:00,-1.1,150.0,107.6
VAL2,2017-02-26 12:00:00+00:00,6.1,229.1,106.4
VAL2,2017-02-27 12:00:00+00:00,-1.6,180.3,106.6
VAL2,2017-02-28 12:00:00+00:00,-4.0,166.3,117.3
VAL2,2017-03-01 12:00:00+00:00,-4.7,216.3,126.8
VAL2,2017-03-02 12:00:00+00:00,0.5,139.1,131.7
VAL2,2017-03-03 12:00:00+00:00,-4.2,125.3,129.9
VAL2,2017-03-04 12:00:00+00:00,-3.3,164.8,146.1
VAL2,2017-03-05 12:00:00+00:00,0.4,191.8,175.7
